tanim,tarih,tuketim,tahmin
71740457,2026-03-15,1138.92,900.5465683829453
71740459,2026-03-15,2810.2,1836.36988199919
71740466,2026-03-15,2154.48,2029.6822157061563
71740469,2026-03-15,576.32,738.9700538828557
71740471,2026-03-15,0.0,0.0
71740475,2026-03-15,1508.2,1836.36988199919
71740476,2026-03-15,2085.6,1836.36988199919
71750032,2026-03-15,0.0,0.0
71830012,2026-03-15,3397.68,1098.238295791935
71830013,2026-03-15,592.56,1098.238295791935
71830089,2026-03-15,3048.96,2359.9418519407486
71830093,2026-03-15,697.68,642.3067017427046
71830100,2026-03-15,2284.08,1719.8653356799591
71830105,2026-03-15,2546.0,1726.7037204144283
71830126,2026-03-15,5477.12,4777.0949674746535
71830140,2026-03-15,5306.56,3983.214336161814
71830145,2026-03-15,3423.0,2344.722819768335
71930058,2026-03-15,4160.96,3573.2968968144423
71930065,2026-03-15,2279.28,1850.1916606599455
71930067,2026-03-15,0.0,0.0
71930072,2026-03-15,0.0,180.15924345629068
71930101,2026-03-15,1566.24,1915.692633944872
71930162,2026-03-15,1597.44,1320.829708498952
71930348,2026-03-15,4869.44,4006.562687583014
72030131,2026-03-15,961.28,760.6284750825536
72030243,2026-03-15,419.04,605.9173310169784
72030286,2026-03-15,98.16,123.43631436057085
71830163,2026-03-15,444.56,447.8024934176205
71830179,2026-03-15,767.76,647.7551749618337
71830193,2026-03-15,1496.16,1126.3607385985003
71830200,2026-03-15,1859.2,666.7882916380929
71830217,2026-03-15,666.8,547.5174869216614
71830229,2026-03-15,559.52,644.1699804242759
71830244,2026-03-15,1800.2,1726.7037204144283
71830251,2026-03-15,615.4,1098.238295791935
71830252,2026-03-15,1516.68,1098.238295791935
71830253,2026-03-15,0.0,1098.238295791935
71830257,2026-03-15,693.76,703.3174109749574
71830266,2026-03-15,1592.4,985.9711590924162
71830376,2026-03-15,12020.4,9896.150628636844
71830426,2026-03-15,11140.8,7694.67059932224
71940283,2026-03-15,0.0,0.0
71940484,2026-03-15,762.3,403.530415254561
72130199,2026-03-15,272.48,228.289573361734
72240842,2026-03-15,671.2,604.6252789415474
72240843,2026-03-15,1604.8,1034.64997677008
72240854,2026-03-15,1345.92,923.5096131591664
71830270,2026-03-15,0.0,1098.238295791935
71830291,2026-03-15,4723.6,1726.7037204144283
71830298,2026-03-15,4032.4,3744.9584906139817
71830300,2026-03-15,3476.48,2627.300059127919
71830310,2026-03-15,2201.28,1726.7037204144283
71830319,2026-03-15,3453.48,2323.3331327109554
71830325,2026-03-15,2727.0,1632.8010791072575
71830330,2026-03-15,323.64,252.94952156161798
71830336,2026-03-15,2560.0,2210.1739919452048
71830360,2026-03-15,435.66,644.1699804242759
71830379,2026-03-15,3341.76,2552.9802587139707
71830393,2026-03-15,3719.6,4969.341268512307
71830406,2026-03-15,3114.12,2444.911425373219
71930116,2026-03-15,2172.64,1710.488051480349
71930122,2026-03-15,1469.12,1283.8528511768989
71930145,2026-03-15,1028.28,635.407416246747
71940157,2026-03-15,1826.08,180.15924345629068
71940252,2026-03-15,500.72,427.14892513948803
71940347,2026-03-15,3610.88,3433.3071938678922
71940466,2026-03-15,2489.4,1773.689038375678
72030062,2026-03-15,190.32,149.43768018240627
72030087,2026-03-15,857.95,670.4121597423664
72030092,2026-03-15,888.08,808.7472946647727
72030167,2026-03-15,0.0,0.0
72030242,2026-03-15,721.68,1055.1550380604422
72030281,2026-03-15,186.96,241.54989838363497
72030351,2026-03-15,246.63,244.9270078244459
71830392,2026-03-15,1605.44,1126.2336340936304
71830433,2026-03-15,2595.6,1985.0685952620868
71830438,2026-03-15,8941.44,6897.330775110575
71830490,2026-03-15,2802.6,1726.7037204144283
71840011,2026-03-15,1610.8,1065.9220002693608
71930003,2026-03-15,0.0,0.0
71930004,2026-03-15,441.4,402.38580825066776
71930006,2026-03-15,6.54,1.7181352254449171
71930007,2026-03-15,2372.16,1779.126022772576
71930008,2026-03-15,1270.4,1097.9206085663704
71930011,2026-03-15,654.6,865.0768851067966
71930017,2026-03-15,3231.12,3005.7730277101787
71930021,2026-03-15,3853.12,3282.4287800423135
71930028,2026-03-15,3062.08,2754.150239124173
71930029,2026-03-15,0.0,0.0
71930037,2026-03-15,1580.16,1378.3538243881671
71930031,2026-03-15,1014.72,874.0788407565029
71930038,2026-03-15,991.4,940.41495155343
71930040,2026-03-15,1794.0,1434.7999783483663
71930041,2026-03-15,1829.88,1564.819012501596
71930042,2026-03-15,2526.48,1945.6124911632292
71930044,2026-03-15,1601.52,1554.1430858060698
71930048,2026-03-15,4072.08,3495.8029312431836
71930049,2026-03-15,0.0,362.74464334815985
71930050,2026-03-15,0.0,0.0
71930053,2026-03-15,0.0,0.0
71930054,2026-03-15,0.0,142.36274917909853
71930055,2026-03-15,3164.16,2402.0978123119307
71930057,2026-03-15,1028.28,903.6672304574681
72040070,2026-03-15,391.98,339.67098026263056
72240826,2026-03-15,2244.36,1903.1853924163693
72240844,2026-03-15,1360.8,1250.4390657945912
72430226,2026-03-15,1607.2,1391.0495425183374
72440262,2026-03-15,36.0,59.84721820504514
72640944,2026-03-15,147.24,109.47619159026242
72641288,2026-03-15,3766.08,3060.6871507738656
72730350,2026-03-15,1904.76,1706.322279011924
72741000,2026-03-15,2737.92,2385.155219963645
72741108,2026-03-15,1282.32,912.7909303940397
72840813,2026-03-15,3289.6,2943.559448073764
72840845,2026-03-15,5609.6,4192.852254155
73130398,2026-03-15,1615.2,1388.644971162342
73130435,2026-03-15,434.4,374.7367613821458
73130467,2026-03-15,269.16,317.94961228243335
700633786,2026-03-15,1619.6,1602.060933386213
700634754,2026-03-15,3884.8,3118.3065546378634
700635527,2026-03-15,3546.24,3103.215380608645
700635528,2026-03-15,3277.6,2928.951375739322
700635529,2026-03-15,3639.2,3068.5345846296595
700635530,2026-03-15,2654.8,2511.122763690768
700639843,2026-03-15,1881.6,1533.354056775103
700639845,2026-03-15,92.6,80.5644115099547
71930064,2026-03-15,0.0,0.0
71930066,2026-03-15,495.78,350.0004459466359
71930068,2026-03-15,1908.72,1675.0032633226829
71930069,2026-03-15,0.0,2098.0459605560327
71930070,2026-03-15,0.0,180.15924345629068
71930071,2026-03-15,0.0,0.0
71930073,2026-03-15,0.0,0.0
71930074,2026-03-15,0.0,0.03012740491503699
71930075,2026-03-15,0.0,0.0
71930076,2026-03-15,845.46,636.5839893232336
71930077,2026-03-15,2058.4,1714.7887569339232
71930082,2026-03-15,0.0,0.0
71930081,2026-03-15,1872.64,1713.1345722383044
71930083,2026-03-15,1268.28,1137.9851456908536
71930085,2026-03-15,1090.0,818.5434392097652
71930087,2026-03-15,4356.8,3739.0212262615846
71930089,2026-03-15,1485.48,1297.8662179502792
71930093,2026-03-15,827.16,767.4263056040552
71930094,2026-03-15,240.72,281.46680736605157
71930097,2026-03-15,879.84,761.4856074245305
71930098,2026-03-15,1188.5,1016.8209072355044
71930099,2026-03-15,948.12,845.1796996798795
71930100,2026-03-15,2181.12,1155.6227260867515
71930102,2026-03-15,402.48,348.08085050669814
71930103,2026-03-15,3377.6,2562.546270246558
71930107,2026-03-15,1081.65,1016.6572557305686
71930112,2026-03-15,0.0,0.4349449442488305
71930115,2026-03-15,2642.88,2140.4526025816062
71930117,2026-03-15,2731.8,2171.8577631475314
71930118,2026-03-15,793.2,657.6192704811461
71930119,2026-03-15,685.74,142.36274917909853
71930120,2026-03-15,688.8,606.3467280797033
71930121,2026-03-15,658.32,180.15924345629068
71930123,2026-03-15,1172.64,362.74464334815985
70142184,2026-02-16,576.0,669.0918501271531
72640055,2026-02-16,3382.0,3828.5074537866494
77540169,2026-02-16,8.56,5.169475611133215
77540175,2026-02-16,21.68,22.924654343724466
77540176,2026-02-16,21.0,18.6223118551793
77540199,2026-02-16,15.88,14.133877992977801
700074584,2026-02-16,5518.8,7292.95656580338
700096057,2026-02-16,704.88,889.9289881373908
700096062,2026-02-16,38.807,47.247640782178294
700096063,2026-02-16,4348.48,4740.221755464213
700096064,2026-02-16,2878.72,1320.096667300003
700096067,2026-02-16,2695.6,4170.097520049755
700096045,2026-02-16,1352.0,1794.5454784815925
700096046,2026-02-16,4401.8,4799.050265451441
700096047,2026-02-16,819.2,970.6362005982043
700096048,2026-02-16,3496.0,3796.2001852340222
700096053,2026-02-16,3405.12,4733.159258689153
700096055,2026-02-16,3442.88,3802.8835307136774
700096056,2026-02-16,4735.2,5647.886043954199
75070101,2026-02-16,68382.3,62771.04328113612
75071001,2026-02-16,0.0,0.0
75080302,2026-02-16,26252.1,34401.83287492161
75080303,2026-02-16,52227.0,70411.85107268226
75082213,2026-02-16,20902.35,24225.577837271838
75090401,2026-02-16,81.0,57.14745082969056
75090405,2026-02-16,14324.625,18864.809837131143
75090406,2026-02-16,165.6,698.6122375824375
75090407,2026-02-16,124.2,1919.2658555862868
71930264,2026-02-16,2977.6,4178.6064269691
75101912,2026-02-16,0.0,2185.365086513027
71430026,2026-02-16,1502.04,1564.191565775043
700291856,2026-02-16,1548.9,1623.7516017277158
700763447,2026-02-16,212.3,167.34226731946066
700773772,2026-02-16,2126.72,2514.3167615770535
700775165,2026-02-16,59.64,40.02147946192876
700777482,2026-02-16,293.88,511.2263002989567
700777572,2026-02-16,0.0,0.22052728811076003
700777593,2026-02-16,882.84,1155.9332073499459
700778451,2026-02-16,204.72,301.9074600059123
202917T,2026-02-16,6400.8,6910.038521905422
70123974,2026-02-16,6803.52,7835.9981170943265
70124142,2026-02-16,3007.68,3754.2275521365427
72640779,2026-02-16,1040.08,1403.178893138982
72641226,2026-02-16,378.42,461.65582558626664
77140192,2026-02-16,7873.2,9804.509098259636
78640202,2026-02-16,729.8,835.6975725916207
202918T,2026-02-16,477.0,585.3287195443207
70120002,2026-02-16,11176.32,14524.37324410997
70120004,2026-02-16,7927.2,12673.10734645064
70120014,2026-02-16,3518.4,4904.024905086198
70120024,2026-02-16,3985.6,7021.153819526145
70120060,2026-02-16,6087.04,10208.88243298176
70120091,2026-02-16,2727.36,3443.8792518911323
70120135,2026-02-16,8382.4,11023.071307806653
70120196,2026-02-16,4792.8,8099.402770165958
75280901,2026-02-16,0.0,0.13412731654441443
700329901,2026-02-16,53.12,1014.909074369907
700329978,2026-02-16,156.8,130.84497551900895
700329982,2026-02-16,745.2,1107.8058124252764
700330003,2026-02-16,517.56,587.9328799056873
700330022,2026-02-16,6168.0,6602.5961544222655
700330117,2026-02-16,6423.2,9112.702824689548
700387731,2026-02-16,103.44,119.6306102614435
700387732,2026-02-16,23.4,22.613861746153034
700387735,2026-02-16,561.0,1225.6516862864862
700387736,2026-02-16,30.48,44.534845584657745
700387741,2026-02-16,82.44,1732.5520183809738
700387742,2026-02-16,173.4,168.5251575494524
İskele DM,2026-02-16,0.0,0.20855117206350912
184302287,2026-02-16,30.52,31.235351262878943
700425115,2026-02-16,824.08,903.1396982501976
700425476,2026-02-16,1176.64,1381.947450406747
700429558,2026-02-16,1019.2,1542.7376220286963
71630115,2026-02-16,494.52,563.720592603654
72740932,2026-02-16,4450.88,4747.176055215206
700416513,2026-02-16,1868.4,2511.09202922575
700416515,2026-02-16,372.48,392.35951092992474
700416517,2026-02-16,836.76,886.118161606252
700425175,2026-02-16,1756.4,2361.543028021075
700425181,2026-02-16,2126.8,2666.717599575321
700425301,2026-02-16,11.46,9.36241317450848
700425522,2026-02-16,2484.2,3022.5089377587688
700425527,2026-02-16,3392.4,4276.254589426625
75020402,2026-02-16,326480.4,1794.8086368397546
75020410,2026-02-16,20197.8,35149.84973677804
75040902,2026-02-16,32073.3,38114.34711368761
70120290,2026-02-16,11509.2,15124.041121940305
70341455,2026-02-16,4304.96,4231.191714142596
72640095,2026-02-16,1453.4,1918.1036864530681
72930157,2026-02-16,46.12,51.078639302025394
78540031,2026-02-16,402.72,681.3761623815764
78640023,2026-02-16,2598.08,3101.756454979955
78640027,2026-02-16,660.96,1277.2642968376115
78640128,2026-02-16,199.04,234.5419598162949
78640304,2026-02-16,147.52,158.1958805110516
70873403,2026-02-16,1662.72,1899.4059084557512
75080305,2026-02-16,57173.4,8119.538639801691
77142250,2026-02-16,3719.36,4740.077293411669
77730159,2026-02-16,69.52,91.70793587839209
70424711,2026-02-16,2580.96,2246.724896306137
70424773,2026-02-16,2305.08,2778.8833202026512
70424780,2026-02-16,3266.64,4261.254845497881
70722981,2026-02-16,2128.2,2580.421317860537
75162401,2026-02-16,2430.0,62.169105110730875
77440201,2026-02-16,246.8,211.4817619688926
70324740,2026-02-16,4767.2,5315.11472232681
75010708,2026-02-16,107598.6,40070.32312010231
70124693,2026-02-16,3234.88,3733.280891799536
70221969,2026-02-16,1176.96,1408.4606897565525
70223515,2026-02-16,7723.2,2468.0332798632344
70242396,2026-02-16,5538.24,7443.734278015686
70723085,2026-02-16,5262.4,7033.79799857665
72840776,2026-02-16,1504.8,1752.982809575208
73130378,2026-02-16,381.36,387.7316200385117
77230260,2026-02-16,69.72,76.24856779836425
70120585,2026-02-16,1848.4,0.17223826742312853
70321152,2026-02-16,4430.0,5605.2221147755545
70341100,2026-02-16,8592.0,8549.998319905926
71930010,2026-02-16,986.16,1601.3382189530746
72640822,2026-02-16,747.52,898.6059990173592
77230082,2026-02-16,1609.8,2079.5928975500774
78240106,2026-02-16,1778.56,2078.171540100316
78340043,2026-02-16,0.0,0.07105853379695107
M-3115,2026-02-16,2116.8,1446.9484602234736
72641483,2026-02-16,2765.6,2744.0755122684213
72840113,2026-02-16,2065.6,1915.2659078178272
700706581,2026-02-16,106.8,152.89280877719182
700707707,2026-02-16,22.64,44.440405728344786
700708999,2026-02-16,2040.96,2962.17186744367
700709679,2026-02-16,1202.0,1594.657633752195
700710157,2026-02-16,64.4,41.396398034681816
700711057,2026-02-16,25.76,16.87065146427566
700715085,2026-02-16,0.12,1.5039035527200402
700715817,2026-02-16,296.88,418.09310014817436
700716398,2026-02-16,14.08,17.083441469754575
700153076,2026-02-16,590.16,928.01906985238
700718743,2026-02-16,18.68,52.931219666829506
700719102,2026-02-16,1355.76,2246.724896306137
700724588,2026-02-16,2.0,2.153588822320493
700725348,2026-02-16,216.56,216.05394213635128
700725388,2026-02-16,18.82,20.61850563928458
70120220,2026-02-16,4128.8,5017.646501823304
70120223,2026-02-16,4991.04,7298.225154107295
70120232,2026-02-16,8202.5,14204.522980143884
70120234,2026-02-16,3981.3,5381.469227561406
70120237,2026-02-16,7152.4,10125.282789864954
70120238,2026-02-16,5311.68,7269.246782715832
70120270,2026-02-16,9772.4,14184.669364724548
70120271,2026-02-16,4593.2,6402.682413839067
70120316,2026-02-16,3896.6,4918.587742678854
70120855,2026-02-16,0.0,1014.909074369907
70121428,2026-02-16,4790.8,5642.589132684714
70121793,2026-02-16,4796.8,6480.451540639546
71530347,2026-02-16,148.08,143.19290700343575
72740033,2026-02-16,1651.92,2189.146772470918
77440009,2026-02-16,1051.6,1282.4445421040825
77440191,2026-02-16,154.59,162.28410381570924
77540099,2026-02-16,200.62,135.6369142016194
77840575,2026-02-16,1174.8,1721.0230060726408
78240345,2026-02-16,347.4,158.03668335958332
70220569,2026-02-16,9259.0,12908.469090046487
70222488,2026-02-16,1927.04,2680.4106144314883
70241646,2026-02-16,5858.56,8952.738148535647
70324768,2026-02-16,4358.8,5087.320525756641
71530906,2026-02-16,126.88,141.79622235833253
72030257,2026-02-16,2329.68,2207.2795460500356
77230256,2026-02-16,74.82,78.4184052897426
77640150,2026-02-16,304.52,307.90565254940117
77740068,2026-02-16,214.26,270.5369067582296
78430145,2026-02-16,407.12,642.8469102351179
78640112,2026-02-16,524.96,483.3266776656359
70124871,2026-02-16,3777.36,5176.721218717199
70124906,2026-02-16,2517.0,3845.0338609635255
70241867,2026-02-16,0.0,3587.652027817384
78340691,2026-02-16,2046.08,2443.202655916112
78340692,2026-02-16,120.8,190.96198797729795
78430155,2026-02-16,514.4,906.9257450140326
78430157,2026-02-16,207.44,265.65308158195984
78530029,2026-02-16,49.68,75.12605652140225
78640130,2026-02-16,232.72,213.3010215081259
70120122,2026-02-16,11607.2,17141.530418172482
70224792,2026-02-16,2624.16,3887.825123957751
70224795,2026-02-16,2376.12,3570.7079186824576
70241767,2026-02-16,2056.0,2216.0412749591505
70242388,2026-02-16,2094.12,2988.851799793584
70242511,2026-02-16,1076.6,1851.609490793974
70242770,2026-02-16,2200.08,3167.5969996981257
70120341,2026-02-16,10658.0,541064.5150982597
70120449,2026-02-16,2324.8,3350.0844487278414
70120473,2026-02-16,2896.32,3529.5781975630075
70120494,2026-02-16,6275.52,8650.684421265618
70120558,2026-02-16,5156.16,6386.639798486878
70120571,2026-02-16,10696.0,16499.349544967925
70120581,2026-02-16,6602.6,10610.531051814713
70120616,2026-02-16,3049.2,3621.5470464704786
70120621,2026-02-16,0.0,0.893829541925438
70120631,2026-02-16,7016.4,7404.742318967845
70120653,2026-02-16,3194.24,4137.424811177792
70120736,2026-02-16,0.0,0.04916399614520856
70120827,2026-02-16,5750.2,6086.931229753108
70120926,2026-02-16,4058.0,5637.329525095384
70220152,2026-02-16,4888.32,6979.683929409519
71740065,2026-02-16,2124.48,2577.5941701265074
700725507,2026-02-16,4.8,2.0222146571076367
700729272,2026-02-16,7.86,26.732736685746016
700730526,2026-02-16,1.74,0.4418391262671092
700730537,2026-02-16,0.06,0.2255460026027924
70120549,2026-02-16,8241.6,5072.921963188171
70120911,2026-02-16,4872.4,5405.79284794735
70122807,2026-02-16,1590.72,2398.17194271391
70123625,2026-02-16,5261.76,9450.493799198408
70141404,2026-02-16,4621.44,6278.9522824898095
70141544,2026-02-16,5918.08,11396.759108134023
70220015,2026-02-16,0.0,3752.211454512193
70220096,2026-02-16,1909.8,2548.336677365375
70220633,2026-02-16,2911.32,1962.667689637785
70120917,2026-02-16,2325.12,2975.3817202606774
70121031,2026-02-16,5148.48,13475.139548341192
70121037,2026-02-16,8350.4,11442.11857744084
70121126,2026-02-16,1925.2,3116.040975725733
70121174,2026-02-16,6600.4,11325.219655980596
70121240,2026-02-16,0.0,0.38912623126525064
70121281,2026-02-16,4661.2,6504.68648317667
70121369,2026-02-16,4705.6,5219.561057885198
70121447,2026-02-16,2189.2,3579.5784037439635
70142928,2026-02-16,7650.4,8572.682781274127
70121284,2026-02-16,3514.8,5079.384541885851
70121402,2026-02-16,3478.8,3479.7781807205547
70121436,2026-02-16,5396.4,8458.799707611486
70121463,2026-02-16,4561.2,5327.232747868268
70121516,2026-02-16,2496.4,2642.284112572406
70121567,2026-02-16,4416.8,8132.574042264218
70121570,2026-02-16,2355.52,3224.574244882941
70121605,2026-02-16,1091.6,1289.5020901469513
70121627,2026-02-16,881.6,1654.9922011836609
70121665,2026-02-16,6439.36,8031.17118534993
70121108,2026-02-16,5357.6,6652.056535499561
70321487,2026-02-16,7142.4,6572.8681570463295
70424772,2026-02-16,2789.4,4118.598408510952
70424781,2026-02-16,1796.52,2275.6518474192503
70424782,2026-02-16,2268.0,2956.097655194981
70942465,2026-02-16,4177.92,5260.019078310529
71630138,2026-02-16,2935.6,1186.960262792785
72240690,2026-02-16,956.16,1455.3490754303643
75040214,2026-02-16,35091.0,35039.58790276211
77940496,2026-02-16,31.04,148.86665873300714
70121559,2026-02-16,4304.0,5385.0240828136475
