tanim,min,max,count,beklenen_gun,tamlik_orani
700715817,2025-04-16,2026-03-31,350,350,1.0
700716398,2025-05-09,2026-03-31,327,327,1.0
700716781,2025-06-17,2025-09-10,86,86,1.0
700718743,2025-04-24,2026-03-31,342,342,1.0
700706965,2026-03-26,2026-03-27,2,2,1.0
700707707,2025-03-24,2026-03-31,373,373,1.0
700708999,2025-03-25,2026-03-31,372,372,1.0
700709679,2025-03-26,2026-03-31,371,371,1.0
700709687,2026-03-26,2026-03-27,2,2,1.0
700710146,2026-03-26,2026-03-27,2,2,1.0
700696939,2025-03-03,2025-06-16,106,106,1.0
700698669,2025-03-06,2026-03-31,391,391,1.0
700705249,2026-03-26,2026-03-27,2,2,1.0
700705387,2025-03-19,2026-03-31,378,378,1.0
700706152,2025-09-10,2025-09-12,3,3,1.0
700706581,2025-03-21,2026-03-31,376,376,1.0
700696915,2025-03-05,2025-06-17,105,105,1.0
700696918,2025-03-05,2026-03-31,392,392,1.0
700696921,2025-03-05,2025-05-26,83,83,1.0
700696922,2025-03-05,2025-06-17,105,105,1.0
700696923,2025-03-05,2025-06-15,103,103,1.0
700696925,2026-03-26,2026-03-27,2,2,1.0
700696926,2025-03-05,2026-03-31,392,392,1.0
700696927,2026-03-26,2026-03-27,2,2,1.0
700746637,2026-03-26,2026-03-27,2,2,1.0
700747194,2026-03-26,2026-03-27,2,2,1.0
700749103,2025-07-16,2026-03-31,259,259,1.0
700750275,2025-10-02,2026-03-31,181,181,1.0
700741773,2026-03-26,2026-03-27,2,2,1.0
700743621,2025-06-23,2026-03-31,282,282,1.0
700746293,2025-07-10,2026-03-31,265,265,1.0
700746474,2025-07-16,2025-09-12,59,59,1.0
700725507,2025-05-12,2026-03-31,324,324,1.0
700727495,2025-07-28,2025-08-20,24,24,1.0
700729189,2026-03-26,2026-03-27,2,2,1.0
700729272,2025-09-06,2026-03-31,207,207,1.0
700730526,2025-06-11,2026-03-31,294,294,1.0
700730537,2025-05-23,2026-03-31,313,313,1.0
700741208,2025-06-30,2026-03-31,275,275,1.0
700741679,2025-06-18,2026-03-31,287,287,1.0
700719102,2026-01-20,2026-03-31,71,71,1.0
700724588,2025-05-16,2026-03-31,320,320,1.0
700725348,2025-05-12,2026-03-31,324,324,1.0
700796453,2026-03-26,2026-03-27,2,2,1.0
700796497,2026-03-26,2026-03-27,2,2,1.0
700796612,2026-03-26,2026-03-27,2,2,1.0
700798564,2026-03-26,2026-03-27,2,2,1.0
700799896,2025-10-22,2025-12-01,41,41,1.0
700799941,2026-03-26,2026-03-27,2,2,1.0
700801659,2025-10-30,2026-03-31,153,153,1.0
700802652,2025-10-31,2026-03-31,152,152,1.0
700776348,2026-03-26,2026-03-27,2,2,1.0
700777482,2025-09-09,2026-03-31,204,204,1.0
700777572,2025-09-09,2026-03-31,204,204,1.0
700777593,2025-09-09,2026-03-31,204,204,1.0
700778224,2026-03-26,2026-03-27,2,2,1.0
700778451,2025-09-10,2026-03-31,203,203,1.0
700786463,2025-09-24,2025-09-24,1,1,1.0
700761090,2026-03-26,2026-03-27,2,2,1.0
700761422,2026-03-26,2026-03-27,2,2,1.0
700763447,2025-08-06,2026-03-31,238,238,1.0
700772956,2026-03-26,2026-03-27,2,2,1.0
700772964,2026-03-26,2026-03-27,2,2,1.0
700773172,2026-03-26,2026-03-27,2,2,1.0
700773772,2025-09-10,2026-03-31,203,203,1.0
700775165,2025-09-03,2026-03-31,210,210,1.0
700750643,2025-07-09,2026-03-31,266,266,1.0
700750700,2025-09-08,2026-03-31,205,205,1.0
700751446,2025-07-11,2026-03-31,264,264,1.0
700760041,2026-03-26,2026-03-27,2,2,1.0
700760768,2026-03-26,2026-03-27,2,2,1.0
700603102,2025-02-26,2025-12-05,283,283,1.0
700603104,2025-06-20,2025-09-10,83,83,1.0
700603124,2025-01-01,2025-02-24,55,55,1.0
700603139,2025-01-03,2025-01-03,1,1,1.0
700603243,2025-06-17,2026-03-31,288,288,1.0
700603244,2025-01-01,2026-03-31,455,455,1.0
700602812,2025-01-01,2026-03-31,455,455,1.0
700602814,2025-07-28,2025-08-20,24,24,1.0
700602815,2025-07-29,2025-08-20,23,23,1.0
700602939,2025-05-16,2026-03-31,320,320,1.0
700603003,2025-07-28,2025-08-20,24,24,1.0
700602164,2025-01-01,2026-03-31,455,455,1.0
700602520,2025-06-17,2026-03-31,288,288,1.0
700602521,2025-06-17,2026-03-31,288,288,1.0
700602647,2025-06-19,2025-09-09,83,83,1.0
700602686,2025-01-01,2025-02-24,55,55,1.0
700601344,2025-06-17,2026-03-31,288,288,1.0
700601469,2025-01-01,2026-03-31,455,455,1.0
700601553,2025-01-03,2025-01-03,1,1,1.0
700601568,2025-02-11,2026-03-31,414,414,1.0
700601650,2025-06-17,2025-09-12,88,88,1.0
700601664,2025-01-01,2026-03-31,455,455,1.0
700602037,2025-01-01,2026-03-31,455,455,1.0
700602071,2025-01-01,2026-03-31,455,455,1.0
70120008,2025-01-01,2025-06-17,168,168,1.0
70120014,2025-09-10,2026-03-31,203,203,1.0
70120024,2025-12-04,2026-03-31,118,118,1.0
70120091,2025-12-15,2026-03-31,107,107,1.0
70120112,2025-09-10,2025-11-19,71,71,1.0
70120122,2025-01-01,2026-03-31,455,455,1.0
70120135,2025-12-10,2026-03-31,112,112,1.0
700850780,2026-02-09,2026-03-31,51,51,1.0
700853284,2026-03-26,2026-03-27,2,2,1.0
700860286,2026-03-26,2026-03-27,2,2,1.0
700865731,2026-03-26,2026-03-27,2,2,1.0
700866518,2026-03-06,2026-03-31,26,26,1.0
700874583,2026-03-26,2026-03-27,2,2,1.0
700813793,2026-03-31,2026-03-31,1,1,1.0
700815254,2026-03-26,2026-03-27,2,2,1.0
700817209,2025-11-27,2026-03-31,125,125,1.0
700821681,2026-03-26,2026-03-27,2,2,1.0
700823323,2025-12-10,2026-03-31,112,112,1.0
700830053,2026-03-26,2026-03-27,2,2,1.0
700836095,2026-01-08,2026-03-31,83,83,1.0
700836278,2026-03-26,2026-03-27,2,2,1.0
700802826,2025-10-31,2026-03-31,152,152,1.0
700802999,2025-10-31,2026-03-31,152,152,1.0
700810692,2025-11-14,2025-11-14,1,1,1.0
700810872,2026-03-26,2026-03-27,2,2,1.0
700813016,2026-03-26,2026-03-27,2,2,1.0
700813627,2025-11-19,2026-03-31,133,133,1.0
700813787,2025-11-19,2026-03-31,133,133,1.0
70120549,2025-01-01,2026-03-31,455,455,1.0
70120554,2026-03-26,2026-03-27,2,2,1.0
70120558,2025-01-01,2026-03-31,455,455,1.0
70120570,2025-01-01,2025-04-28,118,118,1.0
70120571,2025-01-01,2026-03-31,455,455,1.0
70120581,2025-11-22,2026-03-31,130,130,1.0
70120585,2025-01-01,2026-03-31,455,455,1.0
70120449,2025-01-01,2026-03-31,455,455,1.0
70120459,2025-06-23,2025-08-05,44,44,1.0
70120463,2025-06-17,2025-06-20,4,4,1.0
70120473,2025-01-01,2026-03-31,455,455,1.0
70120494,2025-09-10,2026-03-31,203,203,1.0
70120505,2025-06-17,2025-09-10,86,86,1.0
70120511,2025-06-19,2025-09-10,84,84,1.0
70120258,2025-11-05,2025-11-05,1,1,1.0
70120271,2025-01-02,2026-03-31,454,454,1.0
70120290,2025-01-01,2026-03-31,455,455,1.0
70120316,2025-10-16,2026-03-31,167,167,1.0
70120370,2025-06-13,2025-06-17,5,5,1.0
70120414,2025-01-01,2025-06-17,168,168,1.0
70120161,2026-03-26,2026-03-27,2,2,1.0
70120196,2025-11-26,2026-03-31,126,126,1.0
70120220,2025-01-01,2026-03-31,455,455,1.0
70120223,2025-01-01,2026-03-31,455,455,1.0
70120232,2025-01-01,2026-03-31,455,455,1.0
70120234,2025-01-01,2026-03-31,455,455,1.0
70120237,2025-01-01,2026-03-31,455,455,1.0
70120238,2025-12-04,2026-03-31,118,118,1.0
70121240,2025-12-04,2026-03-31,118,118,1.0
70121281,2025-01-01,2026-03-31,455,455,1.0
70121402,2025-01-01,2026-03-31,455,455,1.0
70121438,2026-03-26,2026-03-27,2,2,1.0
70121031,2025-03-13,2026-03-31,384,384,1.0
70121037,2025-01-01,2026-03-31,455,455,1.0
70121038,2025-01-01,2025-06-17,168,168,1.0
70121086,2025-01-07,2025-06-17,162,162,1.0
70121108,2025-01-01,2026-03-31,455,455,1.0
70121126,2025-12-10,2026-03-31,112,112,1.0
70121162,2026-03-26,2026-03-27,2,2,1.0
70121174,2025-01-01,2026-03-31,455,455,1.0
70120783,2025-01-02,2025-06-17,167,167,1.0
70120827,2025-05-26,2026-03-31,310,310,1.0
70120828,2025-05-31,2025-06-27,28,28,1.0
70120855,2025-12-18,2026-03-31,104,104,1.0
70120917,2025-01-01,2026-03-31,455,455,1.0
70120621,2025-12-10,2026-03-31,112,112,1.0
70120622,2025-01-01,2025-10-18,291,291,1.0
70120631,2025-01-01,2026-03-31,455,455,1.0
70120639,2025-01-01,2025-09-18,261,261,1.0
70120649,2025-06-13,2025-06-17,5,5,1.0
70120653,2025-01-01,2026-03-31,455,455,1.0
70120724,2026-03-12,2026-03-31,20,20,1.0
70120736,2025-12-10,2026-03-31,112,112,1.0
70122910,2026-03-26,2026-03-27,2,2,1.0
70123060,2025-07-28,2025-08-20,24,24,1.0
70123160,2025-01-01,2026-03-31,455,455,1.0
70123189,2025-07-24,2026-03-31,251,251,1.0
70123270,2025-01-01,2026-03-31,455,455,1.0
70121793,2025-09-10,2026-03-31,203,203,1.0
70121820,2025-01-01,2025-02-14,45,45,1.0
70122322,2025-01-01,2026-03-31,455,455,1.0
70122340,2025-01-01,2025-07-01,182,182,1.0
70122352,2025-07-31,2026-03-31,244,244,1.0
70122414,2025-06-20,2025-09-10,83,83,1.0
70122438,2025-01-01,2025-06-17,168,168,1.0
70121605,2025-11-22,2026-03-31,130,130,1.0
70121627,2025-11-25,2026-03-31,127,127,1.0
70121665,2025-01-01,2026-03-31,455,455,1.0
70121683,2025-01-01,2026-03-31,455,455,1.0
70121691,2025-01-01,2026-03-31,455,455,1.0
70121702,2025-01-01,2026-03-31,455,455,1.0
70121764,2025-01-01,2026-03-31,455,455,1.0
70121766,2025-01-01,2026-03-31,455,455,1.0
70121447,2025-09-10,2026-03-31,203,203,1.0
70121453,2025-01-01,2025-01-20,20,20,1.0
70121463,2025-01-01,2026-03-31,455,455,1.0
70121499,2025-01-01,2025-09-12,255,255,1.0
70121559,2025-01-01,2026-03-31,455,455,1.0
70121567,2025-11-26,2026-03-31,126,126,1.0
70121570,2025-12-08,2026-03-31,114,114,1.0
700600196,2025-03-11,2025-06-14,96,96,1.0
700600200,2026-01-22,2026-03-31,69,69,1.0
700600431,2025-07-28,2025-08-20,24,24,1.0
700600432,2025-01-01,2026-03-31,455,455,1.0
700601121,2025-01-01,2026-03-31,455,455,1.0
700601262,2026-01-22,2026-03-31,69,69,1.0
700599206,2025-01-01,2026-03-31,455,455,1.0
700599997,2025-01-01,2026-03-31,455,455,1.0
700600098,2025-01-01,2026-03-31,455,455,1.0
700600100,2025-01-01,2026-03-31,455,455,1.0
700597492,2026-03-26,2026-03-27,2,2,1.0
700598731,2025-01-01,2026-03-31,455,455,1.0
700598737,2025-01-01,2026-03-31,455,455,1.0
700598762,2025-01-03,2025-01-03,1,1,1.0
700598769,2025-01-01,2026-03-31,455,455,1.0
700599204,2025-01-01,2026-03-31,455,455,1.0
700594717,2025-01-01,2026-03-31,455,455,1.0
700594722,2025-07-28,2025-08-20,24,24,1.0
700595423,2025-01-01,2026-03-31,455,455,1.0
700596040,2025-01-01,2026-03-31,455,455,1.0
700596084,2026-03-26,2026-03-27,2,2,1.0
700596712,2025-01-01,2026-03-31,455,455,1.0
70124589,2025-01-01,2026-03-04,428,428,1.0
70124673,2025-06-17,2025-09-10,86,86,1.0
70124693,2025-01-01,2026-03-31,455,455,1.0
70124703,2025-01-01,2026-03-31,455,455,1.0
70124784,2025-01-01,2026-01-29,394,394,1.0
70124845,2025-01-01,2025-09-12,255,255,1.0
70124034,2025-06-17,2026-03-31,288,288,1.0
70124138,2025-06-17,2025-09-10,86,86,1.0
70124141,2025-01-01,2025-06-17,168,168,1.0
70124142,2025-01-01,2026-03-31,455,455,1.0
70124311,2025-06-13,2025-06-17,5,5,1.0
70124409,2025-10-13,2026-01-12,92,92,1.0
70123874,2025-06-13,2025-06-17,5,5,1.0
70123881,2026-03-26,2026-03-27,2,2,1.0
70124001,2025-01-01,2026-03-31,455,455,1.0
70124025,2025-07-28,2025-08-20,24,24,1.0
70124031,2025-06-17,2025-09-10,86,86,1.0
70123556,2026-01-15,2026-03-31,76,76,1.0
70123589,2025-01-01,2026-03-31,455,455,1.0
70123597,2026-03-26,2026-03-27,2,2,1.0
70123625,2025-09-06,2026-03-31,207,207,1.0
70123646,2025-01-01,2026-03-31,455,455,1.0
70123714,2025-01-01,2026-03-31,455,455,1.0
70142184,2025-01-01,2026-03-31,455,455,1.0
70142330,2025-01-01,2026-03-31,455,455,1.0
70142363,2025-01-01,2026-03-31,455,455,1.0
70142364,2025-01-01,2026-03-31,455,455,1.0
70142522,2025-07-02,2025-07-02,1,1,1.0
70142749,2025-01-01,2026-03-31,455,455,1.0
70141407,2025-01-01,2026-03-31,455,455,1.0
70141537,2025-01-01,2026-03-31,455,455,1.0
70141544,2025-01-01,2026-03-31,455,455,1.0
70141575,2025-01-01,2026-03-31,455,455,1.0
70142010,2025-08-04,2025-08-04,1,1,1.0
70142011,2025-07-07,2025-07-07,1,1,1.0
70141222,2025-01-01,2026-03-31,455,455,1.0
70141224,2025-01-01,2025-06-17,168,168,1.0
70141230,2025-09-10,2025-09-12,3,3,1.0
70141234,2025-06-13,2025-06-15,3,3,1.0
70141252,2025-01-01,2026-03-31,455,455,1.0
70141404,2025-08-06,2026-03-31,238,238,1.0
70124871,2025-01-01,2026-03-31,455,455,1.0
70124901,2025-01-01,2026-03-31,455,455,1.0
70124906,2025-01-01,2026-03-31,455,455,1.0
70124949,2025-01-01,2026-03-31,455,455,1.0
70141092,2025-12-12,2026-03-31,110,110,1.0
70141128,2025-01-01,2026-03-31,455,455,1.0
70220407,2025-03-04,2025-06-27,116,116,1.0
70220435,2025-01-01,2025-06-16,167,167,1.0
70220436,2025-10-30,2026-03-31,153,153,1.0
70220444,2026-01-08,2026-03-31,83,83,1.0
70220460,2025-11-29,2026-03-31,123,123,1.0
70220469,2025-01-01,2026-03-31,455,455,1.0
70220503,2026-02-24,2026-03-31,36,36,1.0
70220128,2025-01-01,2025-06-17,168,168,1.0
70220152,2025-06-17,2026-03-31,288,288,1.0
70220207,2025-06-20,2026-03-31,285,285,1.0
70220208,2026-03-27,2026-03-31,5,5,1.0
70220221,2025-01-01,2026-03-31,455,455,1.0
70220342,2026-03-26,2026-03-27,2,2,1.0
70220388,2026-02-23,2026-03-31,37,37,1.0
70171794,2025-09-10,2025-09-12,3,3,1.0
70174507,2025-01-01,2026-03-31,455,455,1.0
70192379,2025-07-25,2026-01-01,161,161,1.0
70192701,2025-01-01,2026-03-31,455,455,1.0
70220015,2026-01-30,2026-03-31,61,61,1.0
70220095,2025-06-17,2026-03-31,288,288,1.0
70220096,2026-01-07,2026-03-31,84,84,1.0
70142750,2025-01-01,2026-03-31,455,455,1.0
70142779,2025-01-01,2026-03-31,455,455,1.0
70142793,2025-01-01,2026-03-31,455,455,1.0
70142794,2025-01-01,2026-03-31,455,455,1.0
70170002,2025-01-01,2026-03-31,455,455,1.0
70170003,2025-01-01,2026-03-31,455,455,1.0
70170429,2025-01-01,2026-03-31,455,455,1.0
70221577,2025-01-01,2026-03-31,455,455,1.0
70221586,2025-01-01,2026-03-31,455,455,1.0
70221592,2026-02-23,2026-03-31,37,37,1.0
70221655,2026-01-15,2026-03-31,76,76,1.0
70221675,2025-01-01,2026-03-31,455,455,1.0
70221684,2025-01-01,2026-03-31,455,455,1.0
70221700,2025-01-01,2026-03-31,455,455,1.0
70221026,2025-07-28,2025-08-20,24,24,1.0
70221081,2025-01-01,2026-03-31,455,455,1.0
70221286,2026-01-07,2026-03-31,84,84,1.0
70221315,2025-01-01,2026-03-31,455,455,1.0
70221322,2026-01-23,2026-03-31,68,68,1.0
70221339,2025-01-01,2026-03-31,455,455,1.0
70221341,2025-01-01,2026-03-31,455,455,1.0
70221561,2026-03-26,2026-03-27,2,2,1.0
70220771,2025-06-20,2025-09-10,83,83,1.0
70220814,2026-01-14,2026-03-31,77,77,1.0
70220892,2025-05-27,2026-03-31,309,309,1.0
70220904,2025-12-27,2026-03-31,95,95,1.0
70220940,2025-06-20,2025-09-10,83,83,1.0
70220952,2026-01-16,2026-03-31,75,75,1.0
70220526,2026-01-14,2026-03-31,77,77,1.0
70220538,2025-10-22,2026-03-31,161,161,1.0
70220567,2025-01-01,2026-03-31,455,455,1.0
70220569,2025-01-01,2026-03-31,455,455,1.0
70220612,2025-11-26,2026-03-31,126,126,1.0
70220633,2026-01-23,2026-03-31,68,68,1.0
70220673,2025-07-10,2026-03-31,265,265,1.0
70220705,2025-01-01,2025-06-17,168,168,1.0
70222779,2026-01-23,2026-03-31,68,68,1.0
70222833,2025-01-01,2026-03-31,455,455,1.0
70222870,2025-11-29,2026-03-31,123,123,1.0
70222929,2026-03-26,2026-03-27,2,2,1.0
70222953,2026-03-26,2026-03-27,2,2,1.0
70222974,2025-12-30,2026-03-31,92,92,1.0
70223031,2025-05-27,2026-03-31,309,309,1.0
70223040,2025-01-01,2026-03-31,455,455,1.0
70222520,2026-03-26,2026-03-27,2,2,1.0
70222534,2025-10-27,2026-03-31,156,156,1.0
70222552,2025-03-04,2026-03-31,393,393,1.0
70222628,2025-11-19,2026-03-31,133,133,1.0
70222629,2025-01-01,2026-03-31,455,455,1.0
70222641,2026-01-16,2026-03-31,75,75,1.0
70222645,2025-12-04,2026-03-31,118,118,1.0
70222725,2025-09-10,2025-09-12,3,3,1.0
70221992,2025-01-01,2026-03-31,455,455,1.0
70221995,2025-11-29,2026-03-31,123,123,1.0
70222353,2026-03-26,2026-03-27,2,2,1.0
70222398,2026-03-26,2026-03-27,2,2,1.0
70222407,2025-07-28,2025-08-20,24,24,1.0
70222488,2025-12-18,2026-03-31,104,104,1.0
70222502,2026-01-15,2026-03-31,76,76,1.0
70222519,2026-03-26,2026-03-27,2,2,1.0
70221728,2025-01-01,2026-03-31,455,455,1.0
70221757,2025-11-27,2026-03-31,125,125,1.0
70221969,2025-01-01,2026-03-31,455,455,1.0
70221982,2025-12-04,2026-03-31,118,118,1.0
70221984,2025-12-04,2026-03-31,118,118,1.0
70223768,2026-01-27,2026-03-31,64,64,1.0
70223869,2025-12-18,2026-03-31,104,104,1.0
70223887,2025-12-18,2026-03-31,104,104,1.0
70223891,2025-01-01,2026-03-31,455,455,1.0
70223947,2025-01-01,2025-06-17,168,168,1.0
70223949,2026-01-04,2026-03-31,87,87,1.0
70223979,2025-06-20,2025-09-10,83,83,1.0
70224014,2025-01-01,2026-03-31,455,455,1.0
70223563,2025-07-09,2026-03-31,266,266,1.0
70223569,2025-01-01,2026-03-31,455,455,1.0
70223707,2025-09-10,2025-09-12,3,3,1.0
70223720,2026-01-15,2026-03-31,76,76,1.0
70223757,2025-12-27,2026-03-31,95,95,1.0
70223761,2025-12-04,2026-03-31,118,118,1.0
70223183,2026-01-23,2026-03-30,67,67,1.0
70223332,2026-03-26,2026-03-27,2,2,1.0
70223338,2026-03-26,2026-03-27,2,2,1.0
70223339,2025-01-01,2026-03-31,455,455,1.0
70223341,2026-01-15,2026-03-31,76,76,1.0
70223515,2026-01-29,2026-03-31,62,62,1.0
70223559,2026-03-17,2026-03-17,1,1,1.0
70223562,2025-11-20,2026-03-31,132,132,1.0
70223042,2025-11-28,2026-03-31,124,124,1.0
70223045,2025-11-28,2026-03-31,124,124,1.0
70223048,2025-01-01,2026-03-31,455,455,1.0
70223092,2025-12-11,2025-12-26,16,16,1.0
70223093,2025-11-28,2026-03-31,124,124,1.0
70223094,2025-01-01,2026-03-31,455,455,1.0
70223124,2025-01-01,2026-03-31,455,455,1.0
70223173,2025-12-10,2026-03-31,112,112,1.0
700591535,2025-01-01,2026-03-31,455,455,1.0
700592756,2025-01-01,2026-03-31,455,455,1.0
700592759,2025-01-01,2026-03-31,455,455,1.0
700592765,2025-01-01,2026-03-31,455,455,1.0
700592769,2025-01-01,2026-03-31,455,455,1.0
700592809,2025-07-28,2025-08-20,24,24,1.0
700594714,2025-01-01,2026-03-31,455,455,1.0
700590568,2025-07-28,2025-08-20,24,24,1.0
700590569,2025-12-18,2026-03-31,104,104,1.0
700590572,2025-07-28,2025-08-20,24,24,1.0
700590575,2025-07-28,2025-08-20,24,24,1.0
700590580,2025-01-01,2026-03-31,455,455,1.0
700590582,2025-01-01,2026-03-31,455,455,1.0
700591383,2026-03-26,2026-03-27,2,2,1.0
700588835,2026-03-26,2026-03-27,2,2,1.0
700588944,2025-01-01,2026-03-31,455,455,1.0
700589494,2025-01-01,2026-03-31,455,455,1.0
700589787,2026-03-26,2026-03-27,2,2,1.0
700589828,2025-01-01,2026-03-31,455,455,1.0
700589830,2025-01-01,2025-06-17,168,168,1.0
700590025,2025-01-01,2025-06-17,168,168,1.0
700590147,2025-09-01,2026-03-31,212,212,1.0
700587627,2025-01-01,2026-03-31,455,455,1.0
700587633,2025-01-01,2026-03-31,455,455,1.0
700587640,2025-01-01,2026-03-31,455,455,1.0
700588746,2025-01-01,2025-06-17,168,168,1.0
700588790,2026-03-26,2026-03-27,2,2,1.0
700588795,2026-03-26,2026-03-27,2,2,1.0
700588827,2026-01-22,2026-03-31,69,69,1.0
70240030,2025-01-01,2025-06-17,168,168,1.0
70240032,2025-12-15,2026-03-31,107,107,1.0
70240133,2025-11-29,2026-03-31,123,123,1.0
70240249,2026-03-26,2026-03-27,2,2,1.0
70240287,2026-03-26,2026-03-27,2,2,1.0
70224546,2025-11-27,2026-03-31,125,125,1.0
70224566,2025-11-29,2026-03-31,123,123,1.0
70224792,2025-01-01,2026-03-31,455,455,1.0
70224795,2025-01-01,2026-03-31,455,455,1.0
70224917,2025-01-01,2026-03-31,455,455,1.0
70240010,2026-02-23,2026-03-31,37,37,1.0
70224319,2025-01-01,2025-06-17,168,168,1.0
70224335,2025-06-20,2025-09-05,78,78,1.0
70224356,2026-03-26,2026-03-27,2,2,1.0
70224360,2025-11-27,2026-03-31,125,125,1.0
70224365,2026-02-24,2026-03-31,36,36,1.0
70224401,2025-11-25,2026-03-31,127,127,1.0
70224428,2025-01-01,2026-03-31,455,455,1.0
70224440,2025-11-25,2026-03-31,127,127,1.0
70224015,2025-01-01,2025-09-12,255,255,1.0
70224037,2026-01-15,2026-03-31,76,76,1.0
70224098,2025-09-10,2025-09-12,3,3,1.0
70224180,2026-02-07,2026-02-07,1,1,1.0
70224240,2025-01-01,2026-03-31,455,455,1.0
70224266,2025-01-01,2025-06-17,168,168,1.0
70224279,2025-10-28,2026-03-31,155,155,1.0
70241193,2026-01-15,2026-03-31,76,76,1.0
70241211,2025-10-22,2026-03-31,161,161,1.0
70241212,2025-01-01,2026-03-31,455,455,1.0
70241270,2025-12-09,2026-03-31,113,113,1.0
70241271,2025-11-28,2026-03-31,124,124,1.0
70241282,2025-01-01,2025-06-17,168,168,1.0
70241045,2026-03-26,2026-03-27,2,2,1.0
70241057,2026-01-15,2026-03-31,76,76,1.0
70241060,2026-03-26,2026-03-31,6,6,1.0
70241068,2025-01-01,2026-03-31,455,455,1.0
70241076,2025-06-30,2025-09-10,73,73,1.0
70241094,2026-01-23,2026-03-31,68,68,1.0
70241122,2025-01-01,2026-03-31,455,455,1.0
70241123,2026-01-23,2026-03-31,68,68,1.0
70240837,2025-11-28,2026-03-31,124,124,1.0
70240865,2025-12-06,2026-03-31,116,116,1.0
70240871,2025-12-29,2026-03-31,93,93,1.0
70240941,2025-12-10,2026-03-31,112,112,1.0
70241044,2025-01-01,2025-06-17,168,168,1.0
70240320,2026-03-26,2026-03-27,2,2,1.0
70240332,2025-01-01,2026-03-31,455,455,1.0
70240337,2025-12-10,2026-03-31,112,112,1.0
