il,ilce,tarih,temp_mean,temp_max,humidity_mean,humidity_max,hdd_18,cdd_22
MANİSA,KÖPRÜBAŞI,2026-03-06,9.7,14.6,60,80,8.3,0.0
MANİSA,KÖPRÜBAŞI,2026-03-07,8.0,12.5,75,94,10.0,0.0
MANİSA,KÖPRÜBAŞI,2026-03-08,8.0,13.3,65,93,10.0,0.0
MANİSA,KÖPRÜBAŞI,2026-03-09,8.8,14.7,42,54,9.2,0.0
MANİSA,KÖPRÜBAŞI,2026-03-10,9.6,15.6,40,60,8.4,0.0
MANİSA,KÖPRÜBAŞI,2026-03-11,9.0,15.5,52,71,9.0,0.0
MANİSA,KÖPRÜBAŞI,2026-03-12,9.9,16.6,54,76,8.1,0.0
MANİSA,KÖPRÜBAŞI,2026-03-13,8.5,12.3,66,76,9.5,0.0
MANİSA,KÖPRÜBAŞI,2026-03-14,10.4,14.8,78,96,7.6,0.0
MANİSA,KÖPRÜBAŞI,2026-03-15,12.1,14.9,95,99,5.9,0.0
MANİSA,KÖPRÜBAŞI,2026-03-16,9.6,11.2,91,95,8.4,0.0
MANİSA,KÖPRÜBAŞI,2026-03-17,11.4,16.9,77,98,6.6,0.0
MANİSA,KÖPRÜBAŞI,2026-03-18,13.0,19.8,71,96,5.0,0.0
MANİSA,KÖPRÜBAŞI,2026-03-19,11.5,16.0,79,90,6.5,0.0
MANİSA,KÖPRÜBAŞI,2026-03-20,11.4,14.8,86,99,6.6,0.0
MANİSA,KÖPRÜBAŞI,2026-03-21,11.0,15.2,90,98,7.0,0.0
MANİSA,KÖPRÜBAŞI,2026-03-22,9.8,13.2,93,99,8.2,0.0
MANİSA,KÖPRÜBAŞI,2026-03-23,10.9,15.8,82,98,7.1,0.0
MANİSA,KÖPRÜBAŞI,2026-03-24,12.2,17.2,75,90,5.800000000000001,0.0
MANİSA,KÖPRÜBAŞI,2026-03-25,11.6,15.2,81,94,6.4,0.0
MANİSA,KÖPRÜBAŞI,2026-03-26,11.4,15.0,85,96,6.6,0.0
MANİSA,KÖPRÜBAŞI,2026-03-27,12.1,15.9,81,96,5.9,0.0
MANİSA,KÖPRÜBAŞI,2026-03-28,12.9,18.7,72,93,5.1,0.0
MANİSA,KÖPRÜBAŞI,2026-03-29,12.1,15.8,81,94,5.9,0.0
MANİSA,KÖPRÜBAŞI,2026-03-30,10.5,13.5,84,96,7.5,0.0
MANİSA,KÖPRÜBAŞI,2026-03-31,10.8,16.1,73,98,7.199999999999999,0.0
MANİSA,KÖPRÜBAŞI,2026-04-01,13.0,18.2,67,87,5.0,0.0
MANİSA,KÖPRÜBAŞI,2026-04-02,12.4,15.6,81,92,5.6,0.0
MANİSA,KÖPRÜBAŞI,2026-04-03,13.7,18.2,77,90,4.300000000000001,0.0
MANİSA,KÖPRÜBAŞI,2026-04-04,12.7,18.0,66,89,5.300000000000001,0.0
MANİSA,KÖPRÜBAŞI,2026-04-05,13.2,18.8,70,91,4.800000000000001,0.0
MANİSA,KÖPRÜBAŞI,2026-04-06,13.1,18.9,77,93,4.9,0.0
MANİSA,KÖPRÜBAŞI,2026-04-07,11.3,15.9,88,98,6.699999999999999,0.0
MANİSA,KÖPRÜBAŞI,2026-04-08,11.7,18.3,83,100,6.300000000000001,0.0
MANİSA,KÖPRÜBAŞI,2026-04-09,12.2,16.7,85,94,5.800000000000001,0.0
MANİSA,KÖPRÜBAŞI,2026-04-10,12.7,17.4,86,98,5.300000000000001,0.0
MANİSA,KÖPRÜBAŞI,2026-04-11,12.8,17.2,75,97,5.199999999999999,0.0
MANİSA,KÖPRÜBAŞI,2026-04-12,11.1,14.7,80,93,6.9,0.0
MANİSA,KÖPRÜBAŞI,2026-04-13,9.9,15.5,70,100,8.1,0.0
MANİSA,KÖPRÜBAŞI,2026-04-14,11.0,17.7,63,90,7.0,0.0
MANİSA,KÖPRÜBAŞI,2026-04-15,14.1,20.8,59,83,3.9,0.0
MANİSA,KÖPRÜBAŞI,2026-04-16,16.1,22.8,64,90,1.8999999999999984,0.0
MANİSA,KÖPRÜBAŞI,2026-04-17,18.1,24.5,64,88,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-04-18,16.1,18.2,77,91,1.8999999999999984,0.0
MANİSA,KÖPRÜBAŞI,2026-04-19,15.4,19.4,86,98,2.6,0.0
MANİSA,KÖPRÜBAŞI,2026-04-20,13.9,18.6,86,98,4.1,0.0
MANİSA,KÖPRÜBAŞI,2026-04-21,13.6,18.7,78,99,4.4,0.0
MANİSA,KÖPRÜBAŞI,2026-04-22,16.1,20.8,62,85,1.8999999999999984,0.0
MANİSA,KÖPRÜBAŞI,2026-04-23,16.2,21.9,63,87,1.8000000000000007,0.0
MANİSA,KÖPRÜBAŞI,2026-04-24,17.1,23.8,63,86,0.8999999999999986,0.0
MANİSA,KÖPRÜBAŞI,2026-04-25,18.8,25.1,60,89,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-04-26,17.9,21.7,74,89,0.1000000000000014,0.0
MANİSA,KÖPRÜBAŞI,2026-04-27,17.4,22.6,73,95,0.6000000000000014,0.0
MANİSA,KÖPRÜBAŞI,2026-04-28,17.5,23.8,69,91,0.5,0.0
MANİSA,KÖPRÜBAŞI,2026-04-29,17.7,23.8,70,96,0.3000000000000007,0.0
MANİSA,KÖPRÜBAŞI,2026-04-30,19.0,25.1,65,92,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-01,19.5,25.6,62,83,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-02,18.9,23.8,67,84,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-03,20.6,25.2,64,76,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-04,15.7,19.0,60,83,2.3000000000000007,0.0
MANİSA,KÖPRÜBAŞI,2026-05-05,14.2,18.7,67,88,3.8000000000000007,0.0
MANİSA,KÖPRÜBAŞI,2026-05-06,13.0,17.0,72,96,5.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-07,15.6,21.1,62,91,2.4000000000000004,0.0
MANİSA,KÖPRÜBAŞI,2026-05-08,17.7,24.7,56,88,0.3000000000000007,0.0
MANİSA,KÖPRÜBAŞI,2026-05-09,19.3,26.6,53,86,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-10,20.4,27.6,53,82,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-11,23.0,30.0,50,74,0.0,1.0
MANİSA,KÖPRÜBAŞI,2026-05-12,22.6,29.6,52,85,0.0,0.6000000000000014
MANİSA,KÖPRÜBAŞI,2026-05-13,21.8,28.4,49,72,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-14,21.4,27.1,56,81,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-15,21.1,26.6,46,69,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-16,19.4,23.9,54,80,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-17,20.4,26.7,44,63,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-18,21.1,26.9,48,67,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-19,20.1,25.0,42,62,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-20,19.5,26.3,54,91,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-21,16.7,20.8,79,96,1.3000000000000007,0.0
MANİSA,KÖPRÜBAŞI,2026-05-22,19.3,24.7,63,90,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-23,21.8,28.5,52,73,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-24,21.0,25.4,54,81,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-25,20.9,27.0,54,83,0.0,0.0
MANİSA,KÖPRÜBAŞI,2026-05-26,22.2,28.4,53,85,0.0,0.1999999999999993
MANİSA,KÖPRÜBAŞI,2026-05-27,24.3,31.3,49,82,0.0,2.3000000000000007
MANİSA,KÖPRÜBAŞI,2026-05-28,27.1,34.8,38,58,0.0,5.100000000000001
MANİSA,KÖPRÜBAŞI,2026-05-29,23.5,27.9,50,78,0.0,1.5
MANİSA,KÖPRÜBAŞI,2026-05-30,22.6,27.8,38,71,0.0,0.6000000000000014
MANİSA,KÖPRÜBAŞI,2026-05-31,22.2,29.2,38,68,0.0,0.1999999999999993
MANİSA,KÖPRÜBAŞI,2026-06-01,24.4,31.6,38,66,0.0,2.3999999999999986
MANİSA,KÖPRÜBAŞI,2026-06-02,26.1,33.4,35,68,0.0,4.100000000000001
MANİSA,KÖPRÜBAŞI,2026-06-03,26.0,33.3,39,58,0.0,4.0
MANİSA,KÖPRÜBAŞI,2026-06-04,26.6,33.7,38,65,0.0,4.600000000000001
MANİSA,KÖPRÜBAŞI,2026-06-05,27.6,35.1,36,67,0.0,5.600000000000001
MANİSA,KÖPRÜBAŞI,2026-06-06,27.2,33.4,40,73,0.0,5.199999999999999
MANİSA,KÖPRÜBAŞI,2026-06-07,27.5,34.9,32,60,0.0,5.5
MANİSA,KÖPRÜBAŞI,2026-06-08,29.1,36.5,37,69,0.0,7.100000000000001
MANİSA,KÖPRÜBAŞI,2026-06-09,29.5,36.4,32,59,0.0,7.5
MANİSA,KÖPRÜBAŞI,2026-06-10,30.2,37.2,29,59,0.0,8.2
MANİSA,KÖPRÜBAŞI,2026-06-11,30.1,36.2,28,45,0.0,8.100000000000001
MANİSA,KÖPRÜBAŞI,2026-06-12,29.6,36.0,37,65,0.0,7.600000000000001
MANİSA,KÖPRÜBAŞI,2026-06-13,29.8,36.7,29,65,0.0,7.800000000000001
MANİSA,KÖPRÜBAŞI,2026-06-14,27.4,31.5,36,59,0.0,5.399999999999999
MANİSA,KÖPRÜBAŞI,2026-06-15,28.0,34.2,34,58,0.0,6.0
MANİSA,KÖPRÜBAŞI,2026-06-16,29.7,36.5,34,62,0.0,7.699999999999999
MANİSA,KÖPRÜBAŞI,2026-06-17,31.4,38.7,27,52,0.0,9.4
MANİSA,KÖPRÜBAŞI,2026-06-18,32.4,39.4,24,52,0.0,10.4
MANİSA,KÖPRÜBAŞI,2026-06-19,31.7,38.6,28,51,0.0,9.7
MANİSA,KÖPRÜBAŞI,2026-06-20,30.2,36.8,25,56,0.0,8.2
MANİSA,KÖPRÜBAŞI,2026-06-21,30.6,37.2,25,63,0.0,8.600000000000001
MANİSA,KÖPRÜBAŞI,2026-06-22,31.8,39.4,23,55,0.0,9.8
MANİSA,KÖPRÜBAŞI,2026-06-23,32.9,41.4,21,39,0.0,10.9
MANİSA,KÖPRÜBAŞI,2026-06-24,31.3,38.6,32,62,0.0,9.3
MANİSA,KÖPRÜBAŞI,2026-06-25,32.7,39.6,24,48,0.0,10.700000000000005
MANİSA,KÖPRÜBAŞI,2026-06-26,33.4,39.5,26,58,0.0,11.4
MANİSA,KÖPRÜBAŞI,2026-06-27,33.3,39.5,20,34,0.0,11.299999999999995
MANİSA,KÖPRÜBAŞI,2026-06-28,31.6,37.7,15,21,0.0,9.6
MANİSA,KÖPRÜBAŞI,2026-06-29,32.6,39.6,15,23,0.0,10.6
MANİSA,KÖPRÜBAŞI,2026-06-30,33.5,40.7,14,25,0.0,11.5
MANİSA,KÖPRÜBAŞI,2026-07-01,33.5,40.3,14,21,0.0,11.5
MANİSA,KÖPRÜBAŞI,2026-07-02,32.9,40.9,23,55,0.0,10.9
MANİSA,KÖPRÜBAŞI,2026-07-03,33.9,41.0,31,59,0.0,11.9
MANİSA,KÖPRÜBAŞI,2026-07-04,34.7,41.5,27,55,0.0,12.700000000000005
MANİSA,KÖPRÜBAŞI,2026-07-05,34.4,40.0,20,33,0.0,12.4
MANİSA,KÖPRÜBAŞI,2026-07-06,33.3,39.2,28,56,0.0,11.299999999999995
MANİSA,KÖPRÜBAŞI,2026-07-07,33.0,38.8,29,56,0.0,11.0
MANİSA,KÖPRÜBAŞI,2026-07-08,33.0,39.5,25,56,0.0,11.0
MANİSA,KÖPRÜBAŞI,2026-07-09,32.6,39.1,22,44,0.0,10.6
MANİSA,KÖPRÜBAŞI,2026-07-10,31.8,38.2,32,59,0.0,9.8
MANİSA,KÖPRÜBAŞI,2026-07-11,33.4,40.7,30,57,0.0,11.4
MANİSA,KÖPRÜBAŞI,2026-07-12,35.5,43.0,23,51,0.0,13.5
MANİSA,KÖPRÜBAŞI,2026-07-13,34.8,41.1,25,48,0.0,12.799999999999995
MANİSA,KÖPRÜBAŞI,2026-07-14,33.1,39.4,33,60,0.0,11.1
MANİSA,KÖPRÜBAŞI,2026-07-15,34.3,40.7,29,54,0.0,12.299999999999995
MANİSA,KÖPRÜBAŞI,2026-07-16,35.6,42.3,19,37,0.0,13.6
MANİSA,KÖPRÜBAŞI,2026-07-17,35.3,42.1,20,41,0.0,13.299999999999995
MANİSA,KÖPRÜBAŞI,2026-07-18,33.5,39.2,28,52,0.0,11.5
MANİSA,KÖPRÜBAŞI,2026-07-19,33.1,39.3,31,54,0.0,11.1
MANİSA,KÖPRÜBAŞI,2026-07-20,35.3,42.0,25,50,0.0,13.299999999999995
MANİSA,KÖPRÜBAŞI,2026-07-21,35.5,43.1,14,35,0.0,13.5
MANİSA,KÖPRÜBAŞI,2026-07-22,35.6,42.8,19,50,0.0,13.6
MANİSA,KÖPRÜBAŞI,2026-07-23,36.0,43.1,14,27,0.0,14.0
MANİSA,KÖPRÜBAŞI,2026-07-24,35.0,41.6,15,30,0.0,13.0
MANİSA,KÖPRÜBAŞI,2026-07-25,32.1,37.3,34,60,0.0,10.1
MANİSA,KÖPRÜBAŞI,2026-07-26,31.4,36.5,27,45,0.0,9.4
MANİSA,KÖPRÜBAŞI,2026-07-27,33.2,40.3,19,32,0.0,11.200000000000005
MANİSA,KÖPRÜBAŞI,2026-07-28,34.7,43.0,14,26,0.0,12.700000000000005
MANİSA,KÖPRÜBAŞI,2026-07-29,36.3,44.1,14,29,0.0,14.299999999999995
MANİSA,KÖPRÜBAŞI,2026-07-30,36.7,44.7,16,33,0.0,14.700000000000005
MANİSA,KÖPRÜBAŞI,2026-07-31,36.3,43.9,22,44,0.0,14.299999999999995
MANİSA,KIRKAĞAÇ,2025-01-01,5.3,12.0,81,99,12.7,0.0
MANİSA,KIRKAĞAÇ,2025-01-02,6.5,12.1,80,90,11.5,0.0
MANİSA,KIRKAĞAÇ,2025-01-03,8.9,12.8,83,94,9.1,0.0
MANİSA,KIRKAĞAÇ,2025-01-04,10.1,14.7,92,99,7.9,0.0
MANİSA,KIRKAĞAÇ,2025-01-05,7.9,12.3,88,97,10.1,0.0
MANİSA,KIRKAĞAÇ,2025-01-06,7.4,13.0,87,100,10.6,0.0
MANİSA,KIRKAĞAÇ,2025-01-07,9.1,14.7,82,95,8.9,0.0
MANİSA,KIRKAĞAÇ,2025-01-08,12.3,16.8,80,89,5.699999999999999,0.0
MANİSA,KIRKAĞAÇ,2025-01-09,11.7,16.4,83,100,6.300000000000001,0.0
MANİSA,KIRKAĞAÇ,2025-01-10,10.0,16.0,82,99,8.0,0.0
MANİSA,KIRKAĞAÇ,2025-01-11,10.9,15.5,84,93,7.1,0.0
MANİSA,KIRKAĞAÇ,2025-01-12,12.0,15.2,91,99,6.0,0.0
MANİSA,KIRKAĞAÇ,2025-01-13,6.7,8.6,96,99,11.3,0.0
MANİSA,KIRKAĞAÇ,2025-01-14,5.5,6.9,95,98,12.5,0.0
MANİSA,KIRKAĞAÇ,2025-01-15,7.3,11.7,92,98,10.7,0.0
MANİSA,KIRKAĞAÇ,2025-01-16,7.1,10.3,87,96,10.9,0.0
MANİSA,KIRKAĞAÇ,2025-01-17,5.7,10.1,82,95,12.3,0.0
MANİSA,KIRKAĞAÇ,2025-01-18,4.9,11.7,80,96,13.1,0.0
MANİSA,KIRKAĞAÇ,2025-01-19,5.7,13.3,81,95,12.3,0.0
MANİSA,KIRKAĞAÇ,2025-01-20,5.6,10.6,87,99,12.4,0.0
MANİSA,KIRKAĞAÇ,2025-01-21,8.3,15.4,80,96,9.7,0.0
MANİSA,KIRKAĞAÇ,2025-01-22,9.4,13.5,89,95,8.6,0.0
MANİSA,KIRKAĞAÇ,2025-01-23,8.9,13.8,86,100,9.1,0.0
MANİSA,KIRKAĞAÇ,2025-01-24,9.5,15.5,85,100,8.5,0.0
MANİSA,KIRKAĞAÇ,2025-01-25,9.1,11.8,92,98,8.9,0.0
MANİSA,KIRKAĞAÇ,2025-01-26,8.3,14.5,84,99,9.7,0.0
MANİSA,KIRKAĞAÇ,2025-01-27,9.7,15.1,78,94,8.3,0.0
MANİSA,KIRKAĞAÇ,2025-01-28,9.1,15.9,80,98,8.9,0.0
MANİSA,KIRKAĞAÇ,2025-01-29,9.8,16.1,82,97,8.2,0.0
MANİSA,KIRKAĞAÇ,2025-01-30,9.9,15.4,79,94,8.1,0.0
MANİSA,KIRKAĞAÇ,2025-01-31,11.1,16.1,77,90,6.9,0.0
MANİSA,KIRKAĞAÇ,2025-02-01,9.3,16.0,84,100,8.7,0.0
MANİSA,KIRKAĞAÇ,2025-02-02,8.7,14.6,88,100,9.3,0.0
MANİSA,KIRKAĞAÇ,2025-02-03,8.5,15.3,86,100,9.5,0.0
MANİSA,KIRKAĞAÇ,2025-02-04,5.7,8.0,87,96,12.3,0.0
MANİSA,KIRKAĞAÇ,2025-02-05,2.9,5.4,70,83,15.1,0.0
MANİSA,KIRKAĞAÇ,2025-02-06,1.6,4.6,74,84,16.4,0.0
MANİSA,KIRKAĞAÇ,2025-02-07,2.0,5.0,79,88,16.0,0.0
MANİSA,KIRKAĞAÇ,2025-02-08,3.2,7.1,81,92,14.8,0.0
MANİSA,KIRKAĞAÇ,2025-02-09,3.1,5.9,82,92,14.9,0.0
MANİSA,KIRKAĞAÇ,2025-02-10,3.0,7.3,77,93,15.0,0.0
MANİSA,KIRKAĞAÇ,2025-02-11,2.2,6.4,75,91,15.8,0.0
MANİSA,KIRKAĞAÇ,2025-02-12,2.7,6.3,79,91,15.3,0.0
MANİSA,KIRKAĞAÇ,2025-02-13,4.8,9.1,74,93,13.2,0.0
MANİSA,KIRKAĞAÇ,2025-02-14,5.7,10.1,70,84,12.3,0.0
MANİSA,KIRKAĞAÇ,2025-02-15,8.6,14.7,75,88,9.4,0.0
MANİSA,KIRKAĞAÇ,2025-02-16,10.3,15.1,73,94,7.699999999999999,0.0
MANİSA,KIRKAĞAÇ,2025-02-17,9.9,14.7,81,98,8.1,0.0
MANİSA,KIRKAĞAÇ,2025-02-18,7.2,9.4,92,99,10.8,0.0
MANİSA,KIRKAĞAÇ,2025-02-19,4.7,8.6,77,93,13.3,0.0
MANİSA,KIRKAĞAÇ,2025-02-20,1.9,5.5,68,89,16.1,0.0
MANİSA,KIRKAĞAÇ,2025-02-21,0.3,3.9,68,79,17.7,0.0
MANİSA,KIRKAĞAÇ,2025-02-22,-0.3,3.3,65,80,18.3,0.0
MANİSA,KIRKAĞAÇ,2025-02-23,-0.3,4.6,62,84,18.3,0.0
MANİSA,KIRKAĞAÇ,2025-02-24,0.8,6.6,66,89,17.2,0.0
MANİSA,KIRKAĞAÇ,2025-02-25,1.9,6.0,70,98,16.1,0.0
MANİSA,KIRKAĞAÇ,2025-02-26,6.4,12.9,77,96,11.6,0.0
MANİSA,KIRKAĞAÇ,2025-02-27,7.6,13.4,80,94,10.4,0.0
MANİSA,KIRKAĞAÇ,2025-02-28,9.4,13.3,88,97,8.6,0.0
MANİSA,KIRKAĞAÇ,2025-03-01,8.6,15.5,82,100,9.4,0.0
MANİSA,KIRKAĞAÇ,2025-03-02,9.5,16.6,80,98,8.5,0.0
MANİSA,KIRKAĞAÇ,2025-03-03,7.0,10.5,80,97,11.0,0.0
MANİSA,KIRKAĞAÇ,2025-03-04,5.7,12.3,74,89,12.3,0.0
MANİSA,KIRKAĞAÇ,2025-03-05,6.7,14.7,79,96,11.3,0.0
MANİSA,KIRKAĞAÇ,2025-03-06,8.9,18.0,75,98,9.1,0.0
MANİSA,KIRKAĞAÇ,2025-03-07,9.9,19.0,73,95,8.1,0.0
MANİSA,KIRKAĞAÇ,2025-03-08,10.1,18.5,77,97,7.9,0.0
MANİSA,KIRKAĞAÇ,2025-03-09,11.0,18.5,82,99,7.0,0.0
MANİSA,KIRKAĞAÇ,2025-03-10,12.1,18.3,80,99,5.9,0.0
MANİSA,KIRKAĞAÇ,2025-03-11,12.7,20.1,73,100,5.300000000000001,0.0
MANİSA,KIRKAĞAÇ,2025-03-12,14.6,22.7,65,90,3.4000000000000004,0.0
MANİSA,KIRKAĞAÇ,2025-03-13,15.7,22.4,58,83,2.3000000000000007,0.0
MANİSA,KIRKAĞAÇ,2025-03-14,17.0,24.3,54,72,1.0,0.0
MANİSA,KIRKAĞAÇ,2025-03-15,18.5,27.1,57,81,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-03-16,18.5,26.7,53,78,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-03-17,16.5,21.0,59,83,1.5,0.0
MANİSA,KIRKAĞAÇ,2025-03-18,9.2,12.7,81,97,8.8,0.0
MANİSA,KIRKAĞAÇ,2025-03-19,4.3,7.9,63,83,13.7,0.0
MANİSA,KIRKAĞAÇ,2025-03-20,5.0,9.8,68,83,13.0,0.0
MANİSA,KIRKAĞAÇ,2025-03-21,6.5,10.7,69,92,11.5,0.0
MANİSA,KIRKAĞAÇ,2025-03-22,7.9,15.6,63,92,10.1,0.0
MANİSA,KIRKAĞAÇ,2025-03-23,11.7,19.4,58,82,6.300000000000001,0.0
MANİSA,KIRKAĞAÇ,2025-03-24,12.1,17.4,73,87,5.9,0.0
MANİSA,KIRKAĞAÇ,2025-03-25,16.3,22.1,60,85,1.6999999999999993,0.0
MANİSA,KIRKAĞAÇ,2025-03-26,17.0,23.0,55,81,1.0,0.0
MANİSA,KIRKAĞAÇ,2025-03-27,18.1,25.5,55,77,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-03-28,16.6,22.5,69,93,1.3999999999999986,0.0
MANİSA,KIRKAĞAÇ,2025-03-29,13.5,18.0,78,100,4.5,0.0
MANİSA,KIRKAĞAÇ,2025-03-30,13.5,18.4,75,87,4.5,0.0
MANİSA,KIRKAĞAÇ,2025-03-31,14.4,20.6,68,88,3.6,0.0
MANİSA,KIRKAĞAÇ,2025-04-01,13.3,18.9,73,85,4.699999999999999,0.0
MANİSA,KIRKAĞAÇ,2025-04-02,12.2,16.7,87,97,5.800000000000001,0.0
MANİSA,KIRKAĞAÇ,2025-04-03,12.1,16.2,81,98,5.9,0.0
MANİSA,KIRKAĞAÇ,2025-04-04,12.2,18.4,75,99,5.800000000000001,0.0
MANİSA,KIRKAĞAÇ,2025-04-05,11.4,17.4,79,99,6.6,0.0
MANİSA,KIRKAĞAÇ,2025-04-06,12.0,17.6,80,100,6.0,0.0
MANİSA,KIRKAĞAÇ,2025-04-07,10.8,16.4,85,92,7.199999999999999,0.0
MANİSA,KIRKAĞAÇ,2025-04-08,6.9,10.9,75,90,11.1,0.0
MANİSA,KIRKAĞAÇ,2025-04-09,6.5,9.7,67,82,11.5,0.0
MANİSA,KIRKAĞAÇ,2025-04-10,7.4,13.0,67,88,10.6,0.0
MANİSA,KIRKAĞAÇ,2025-04-11,7.4,10.9,58,94,10.6,0.0
MANİSA,KIRKAĞAÇ,2025-04-12,7.2,10.5,72,91,10.8,0.0
MANİSA,KIRKAĞAÇ,2025-04-13,7.5,14.4,69,90,10.5,0.0
MANİSA,KIRKAĞAÇ,2025-04-14,9.8,17.0,65,89,8.2,0.0
MANİSA,KIRKAĞAÇ,2025-04-15,12.7,21.5,65,95,5.300000000000001,0.0
MANİSA,KIRKAĞAÇ,2025-04-16,15.7,24.4,64,93,2.3000000000000007,0.0
MANİSA,KIRKAĞAÇ,2025-04-17,17.5,26.6,69,93,0.5,0.0
MANİSA,KIRKAĞAÇ,2025-04-18,18.7,27.4,70,99,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-04-19,17.7,23.1,69,92,0.3000000000000007,0.0
MANİSA,KIRKAĞAÇ,2025-04-20,15.8,22.0,73,100,2.2,0.0
MANİSA,KIRKAĞAÇ,2025-04-21,17.0,25.1,70,97,1.0,0.0
MANİSA,KIRKAĞAÇ,2025-04-22,19.2,25.5,61,81,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-04-23,16.8,23.3,75,96,1.1999999999999993,0.0
MANİSA,KIRKAĞAÇ,2025-04-24,14.1,19.3,80,94,3.9,0.0
MANİSA,KIRKAĞAÇ,2025-04-25,15.1,20.2,73,97,2.9000000000000004,0.0
MANİSA,KIRKAĞAÇ,2025-04-26,17.0,22.4,70,97,1.0,0.0
MANİSA,KIRKAĞAÇ,2025-04-27,15.4,21.1,76,96,2.6,0.0
MANİSA,KIRKAĞAÇ,2025-04-28,12.2,17.0,68,85,5.800000000000001,0.0
MANİSA,KIRKAĞAÇ,2025-04-29,10.4,15.5,70,85,7.6,0.0
MANİSA,KIRKAĞAÇ,2025-04-30,11.0,16.8,73,90,7.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-01,10.5,14.1,84,95,7.5,0.0
MANİSA,KIRKAĞAÇ,2025-05-02,12.7,18.4,72,96,5.300000000000001,0.0
MANİSA,KIRKAĞAÇ,2025-05-03,14.4,21.5,68,97,3.6,0.0
MANİSA,KIRKAĞAÇ,2025-05-04,16.9,25.0,62,89,1.1000000000000014,0.0
MANİSA,KIRKAĞAÇ,2025-05-05,20.4,27.1,52,76,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-06,21.1,27.8,58,76,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-07,22.0,28.6,52,81,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-08,22.7,29.2,52,77,0.0,0.6999999999999993
MANİSA,KIRKAĞAÇ,2025-05-09,22.7,29.4,57,82,0.0,0.6999999999999993
MANİSA,KIRKAĞAÇ,2025-05-10,20.1,26.4,71,89,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-11,15.7,21.0,69,87,2.3000000000000007,0.0
MANİSA,KIRKAĞAÇ,2025-05-12,16.5,23.4,59,93,1.5,0.0
MANİSA,KIRKAĞAÇ,2025-05-13,16.0,21.7,58,84,2.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-14,14.5,20.2,58,91,3.5,0.0
MANİSA,KIRKAĞAÇ,2025-05-15,16.4,23.9,48,82,1.6000000000000014,0.0
MANİSA,KIRKAĞAÇ,2025-05-16,21.0,29.2,41,70,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-17,19.8,22.9,66,87,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-18,18.0,22.8,68,96,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-19,18.7,24.6,55,81,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-20,19.7,25.2,53,79,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-21,21.3,28.9,53,85,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-22,24.3,31.3,44,66,0.0,2.3000000000000007
MANİSA,KIRKAĞAÇ,2025-05-23,24.1,30.6,47,73,0.0,2.1000000000000014
MANİSA,KIRKAĞAÇ,2025-05-24,26.2,34.1,49,83,0.0,4.199999999999999
MANİSA,KIRKAĞAÇ,2025-05-25,26.1,35.5,42,81,0.0,4.100000000000001
MANİSA,KIRKAĞAÇ,2025-05-26,19.9,23.4,76,93,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-27,19.1,24.8,56,81,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-28,20.5,25.0,55,71,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-29,20.1,25.5,62,85,0.0,0.0
MANİSA,KIRKAĞAÇ,2025-05-30,19.7,25.8,60,85,0.0,0.0
